br_sum,bf_sum,br_lowestCnt,bf_lowestCnt
17,173,5,24
8,8,8,8
12,7,12,7
10,8,10,8
3,8,3,8
14,37,7,28
14,99,4,30
7,9,7,9
8,10,4,1
6,30,6,30
10,10,5,1
16,99,5,30
5,105,2,32
9,26,9,26
13,191,4,29
6,99,2,30
12,10,6,1
3,102,1,31
10,7,10,7
10,8,10,8
8,102,3,31
20,10,10,1
4,31,4,31
7,8,7,8
17,10,9,1
4,10,2,1
7,9,7,9
12,120,3,37
6,123,2,38
3,8,3,8
7,10,6,1
12,122,3,38
6,123,2,38
14,10,7,1
10,7,10,7
8,10,4,1
8,10,4,1
7,7,7,7
19,10,10,1
6,99,2,30
6,8,6,8
12,34,4,24
4,9,4,9
14,9,14,9
5,8,5,8
6,8,6,8
13,9,13,9
6,9,6,9
19,11,9,1
5,10,5,10
4,228,1,32
4,11,4,11
8,220,2,32
7,10,7,10
8,29,8,29
4,8,4,8
2,10,1,1
14,46,7,37
3,9,3,9
4,217,1,32
